session,target_position
14863,0.5766617970968444
14864,1.4405499216543285
14865,0.25
14866,1.269077949325833
14867,0.33344240647203405
14868,0.25
14869,1.4082958765730775
14870,1.75
14871,0.25
14872,1.0793799935587107
14873,0.4951309298727591
14874,0.5531579711374466
14875,1.75
14876,1.4381609035377259
14877,1.289516399915529
14878,0.25
14879,0.25
14880,0.25
14881,0.33598666548808953
14882,0.28419476352267936
14883,1.4201060990652024
14884,0.25
14885,1.411629120758243
14886,0.35821592134025015
14887,0.39556667295386183
14888,1.75
14889,0.2841113080246187
14890,1.75
14891,1.75
14892,1.75
14893,0.25
14894,0.4593478472718635
14895,0.7514406363356557
14896,1.75
14897,1.4513335722103131
14898,0.5997470207348005
14899,0.3270114389277823
14900,0.6639326141292465
14901,0.25
14902,0.9146485935604375
14903,0.5840165778401182
14904,1.5936999605338207
14905,0.25
14906,1.4014624664990758
14907,0.25
14908,0.6351994136973629
14909,1.470593647956904
14910,1.75
14911,0.25
14912,1.75
14913,1.75
14914,1.548622204104507
14915,1.75
14916,0.9545993376468408
14917,0.35027690562711467
14918,1.75
14919,0.36397606445057085
14920,1.75
14921,1.75
14922,0.7872997087831087
14923,1.75
14924,0.8714530056803759
14925,0.25
14926,1.1499898151136192
14927,1.511334368148723
14928,0.25
14929,0.6301097998991059
14930,1.75
14931,1.2774039208004808
14932,0.5262227237061935
14933,0.25
14934,0.8178353648558458
14935,1.75
14936,1.75
14937,1.75
14938,0.9216560896043597
14939,0.38058779035016366
14940,1.3302862601173349
14941,1.6790112136121058
14942,1.1382229709885265
14943,1.75
14944,1.75
14945,0.8729951246091603
14946,0.9073684088111454
14947,1.6900749890292313
14948,1.75
14949,0.25
14950,0.8520930146948136
14951,1.2801878827738729
14952,1.75
14953,1.75
14954,0.25
14955,0.25
14956,0.6372641685876785
14957,0.4920916594392355
14958,1.75
14959,0.8091885640208337
14960,1.75
14961,0.25
14962,0.834056786954212
14963,1.1190461342024909
14964,0.25
14965,0.8350689553333044
14966,1.75
14967,1.75
14968,1.75
14969,0.25
14970,1.2642773401490952
14971,0.25
14972,0.25
14973,0.25
14974,0.25
14975,0.25
14976,1.75
14977,0.25
14978,0.8132712507995318
14979,1.411084551319742
14980,0.9268026266339938
14981,0.25
14982,0.8661912203200821
14983,0.5815555154831458
14984,0.5816004140636224
14985,1.6511900965067077
14986,1.75
14987,1.3439636233844796
14988,1.75
14989,0.25
14990,1.584596389123842
14991,1.6431958172080057
14992,1.5856669603551563
14993,0.9313784987226841
14994,1.75
14995,1.0424167607062926
14996,1.0052486527854068
14997,0.25
14998,0.6126157848794103
14999,1.6851589687812645
15000,0.5812696221091167
15001,1.75
15002,0.25
15003,0.25
15004,0.25
15005,1.733826412134548
15006,1.75
15007,0.6318638860154271
15008,0.25
15009,1.75
15010,1.75
15011,0.2886117458188322
15012,1.75
15013,0.47158144367821186
15014,1.75
15015,0.25
15016,1.75
15017,1.75
15018,1.75
15019,0.5125225789806661
15020,0.25
15021,1.32422005831866
15022,1.75
15023,1.3519640892324392
15024,0.25
15025,1.75
15026,1.2195320751504717
15027,0.46201991977593904
15028,1.25646889928623
15029,0.25
15030,1.2280763994681485
15031,0.25
15032,0.25
15033,1.156430134478653
15034,0.4991527821872701
15035,1.6517877916245955
15036,1.75
15037,0.6744897055512195
15038,1.75
15039,0.25
15040,0.25
15041,0.5312603043253242
15042,0.39505900123630133
15043,1.75
15044,0.803691604894575
15045,0.25
15046,0.978950916265574
15047,0.7498303134781862
15048,0.6927385986618437
15049,0.25
15050,1.75
15051,0.7241081931421932
15052,0.7369986529491641
15053,1.0189398648481824
15054,0.25
15055,0.25
15056,1.1490475597580263
15057,1.406371407836188
15058,0.787445450282821
15059,0.8842515467612172
15060,0.25
15061,1.75
15062,0.25
15063,1.75
15064,0.5361826361015214
15065,0.461251479094654
15066,0.6079624517749481
15067,1.75
15068,0.25
15069,0.37532341033072025
15070,0.9967475498109719
15071,0.25
15072,1.75
15073,0.5414223469584754
15074,0.602703121216716
15075,1.75
15076,0.25
15077,1.242045443463027
15078,0.37726938710715574
15079,0.8387398456024692
15080,0.25
15081,0.25
15082,0.25
15083,1.3095834494481595
15084,1.539431801681984
15085,0.7520768820826982
15086,1.75
15087,0.8380969762696318
15088,0.8527850840702367
15089,1.1851497768391057
15090,0.309595652318564
15091,0.6130608447542629
15092,1.75
15093,1.75
15094,0.6784974782876381
15095,0.6328025910966277
15096,0.9897260708923498
15097,0.6764355336288327
15098,1.75
15099,0.25
15100,0.4238248578567778
15101,0.7145288223986137
15102,1.75
15103,0.9889851570026965
15104,1.75
15105,0.3696043998982951
15106,0.25
15107,1.75
15108,0.25
15109,0.25
15110,0.25
15111,0.679603129369407
15112,0.25
15113,0.25
15114,0.6405724567657536
15115,0.25
15116,0.25
15117,0.25
15118,0.2558404070198488
15119,0.761885630085053
15120,1.75
15121,1.75
15122,1.75
15123,0.5904568783483972
15124,1.75
15125,1.0124274838090155
15126,0.2630501562261104
15127,0.41319308328098925
15128,1.75
15129,0.809630259404666
15130,0.25
15131,1.5293969628034534
15132,0.8943858688367692
15133,0.6674341435978941
15134,1.6967406092713067
15135,0.25
15136,0.25
15137,1.5554049907276033
15138,0.25
15139,1.7022967417559924
15140,1.0881721082466063
15141,1.4036995775379584
15142,0.6629951981325667
15143,1.078034385839908
15144,0.256683306456959
15145,0.7217327498269801
15146,0.7703787402498771
15147,1.2475910551344054
15148,0.25
15149,1.75
15150,0.25
15151,1.1291732921319662
15152,0.5554726308142608
15153,0.32448729499139306
15154,0.9783119431242027
15155,0.6838897370698664
15156,0.6694331863311677
15157,0.46855515205832643
15158,0.25
15159,1.4399099235939232
15160,1.098781320766367
15161,1.547444022204353
15162,1.1404776480801742
15163,0.4906097355397484
15164,0.9148798968256379
15165,0.25
15166,0.4394473821119045
15167,1.75
15168,0.25
15169,1.75
15170,1.4612565571446412
15171,0.25
15172,0.25
15173,0.25
15174,0.25
15175,0.32203684318488557
15176,0.25
15177,0.25
15178,0.25
15179,1.446208192725252
15180,0.8567447582966634
15181,0.25
15182,0.5015831257154268
15183,0.32677101888712146
15184,0.8432067575476687
15185,1.1657556167582626
15186,0.4980637813847566
15187,0.3861922311615974
15188,1.3152646759138558
15189,0.4482728902584001
15190,0.25
15191,1.4902808555898286
15192,0.46319971876280486
15193,1.5964113916213212
15194,1.75
15195,1.609411500023829
15196,1.75
15197,0.9024835517099185
15198,0.8949205513122178
15199,0.8270633790901523
15200,0.48727305039647806
15201,0.25
15202,1.75
15203,1.070698863752272
15204,0.5865770529398788
15205,0.5088340509231409
15206,1.0421131842322346
15207,0.510398813689849
15208,1.75
15209,0.9953197027372097
15210,1.75
15211,1.75
15212,1.75
15213,0.8146658562264735
15214,0.6120580806819271
15215,0.25
15216,0.48771257006406765
15217,0.25
15218,0.31617450519892965
15219,1.2911836520779842
15220,0.520593383826517
15221,0.25
15222,1.7318698674683954
15223,1.75
15224,1.2885419262970454
15225,0.25
15226,0.5745671873747005
15227,0.5805073728227119
15228,0.25
15229,1.3980058618998914
15230,1.75
15231,1.75
15232,1.2981349368343356
15233,0.25
15234,0.743576851638978
15235,0.25
15236,0.25
15237,0.25
15238,1.153285662176244
15239,0.911328201227986
15240,0.7778709603852337
15241,1.75
15242,0.25
15243,0.25
15244,1.75
15245,1.0474395624734065
15246,0.32879711391809574
15247,1.75
15248,0.4762152194311996
15249,1.532356440565379
15250,0.7650711123933922
15251,0.25
15252,1.4906327588630863
15253,0.8152882903635383
15254,0.25
15255,0.25
15256,0.9797000555120736
15257,0.25
15258,1.5736432633320254
15259,1.75
15260,1.75
15261,0.25
15262,1.75
15263,1.62801099367798
15264,1.6985542253072952
15265,0.7508361868362655
15266,0.25
15267,0.25
15268,0.6940347847244538
15269,0.3675123274887272
15270,1.0609421551500062
15271,1.7421079491363032
15272,0.25
15273,1.0777719845039933
15274,0.6768574751812422
15275,0.25
15276,1.0648010840098712
15277,1.1493294591606047
15278,0.2901104311435473
15279,1.1071366173742732
15280,1.75
15281,0.25
15282,1.75
15283,0.8546451292388285
15284,1.75
15285,0.38709637649422857
15286,0.7548091414249053
15287,1.5517721722751565
15288,0.8455247521853686
15289,1.75
15290,0.9979138670462676
15291,0.8868125255280974
15292,0.5387971427781624
15293,0.8874445175826755
15294,1.4053896796549306
15295,1.623621774987795
15296,0.25
15297,0.25
15298,0.25
15299,0.2817421067820346
15300,1.75
15301,1.75
15302,0.25
15303,0.9037107131069133
15304,0.25
15305,0.650844214123756
15306,1.75
15307,0.25
15308,0.25
15309,1.75
15310,0.7580534004695786
15311,1.5578347751206814
15312,1.609955749038583
15313,1.75
15314,1.75
15315,0.25
15316,1.75
15317,0.6594706793954259
15318,0.25
15319,1.75
15320,1.75
15321,0.9116758811382106
15322,0.37545567390584156
15323,0.7531960572625249
15324,0.5375301144435964
15325,0.35525287265102623
15326,1.75
15327,0.25
15328,0.25
15329,1.7038232730719542
15330,1.0726004490628225
15331,0.7683228967442082
15332,0.6731703036473158
15333,1.75
15334,0.9663567137271236
15335,0.7054967704228139
15336,0.9396781592184134
15337,0.871686422242129
15338,1.6401983582494744
15339,0.8506698446672325
15340,0.25
15341,0.25
15342,0.5022045204790961
15343,1.39001946942269
15344,1.184953642305041
15345,0.7702857758146375
15346,1.5816512130846831
15347,0.2685906028989812
15348,0.9737561578100783
15349,0.5291094874916102
15350,0.35397043106003745
15351,1.3782872241057256
15352,1.75
15353,0.25
15354,0.4253596975708418
15355,0.6541319605104515
15356,1.75
15357,1.577312859252688
15358,0.6797228109757811
15359,0.25
15360,0.8795860522590817
15361,0.25
15362,1.2335483357974992
15363,0.5115912196251473
15364,0.8093869143783177
15365,0.25
15366,1.5895284144630824
15367,1.7279913817046355
15368,1.4845936857208213
15369,0.25
15370,0.25
15371,1.75
15372,0.25
15373,1.2301086259205007
15374,0.3656353012735353
15375,1.734137041765882
15376,0.8456240285526736
15377,1.3879664393598565
15378,1.75
15379,1.75
15380,0.8787647532807433
15381,0.25
15382,1.75
15383,0.83387653787012
15384,0.25
15385,0.25
15386,1.3967309928341796
15387,0.3251046714244191
15388,1.3624447879339912
15389,0.6394564470971058
15390,0.25
15391,1.4042775023088423
15392,1.75
15393,1.75
15394,0.25
15395,1.3790608745955861
15396,0.6928524728875911
15397,0.25
15398,0.2760318964721439
15399,1.0291087196078599
15400,0.356895769529752
15401,0.8251026442730124
15402,0.7558017096220236
15403,0.25
15404,0.25
15405,1.1402356213060505
15406,0.9774416424191925
15407,1.75
15408,1.75
15409,1.75
15410,1.4748256049507822
15411,0.7650129957502523
15412,1.4368325563603657
15413,1.2397659784725454
15414,0.7778256298655845
15415,0.6095524700242045
15416,0.5870940471083568
15417,0.25
15418,1.75
15419,0.4502442720465707
15420,0.25
15421,1.75
15422,0.44699288999373166
15423,0.25
15424,0.25
15425,1.3407855538062836
15426,0.29255533774194453
15427,1.0690403250127702
15428,1.2576981943342587
15429,1.75
15430,1.75
15431,0.2980259677687501
15432,0.25
15433,1.331336056680608
15434,0.49448213019529796
15435,0.6827487448603453
15436,0.25
15437,0.3666969310082545
15438,0.25
15439,1.377047525922623
15440,0.25
15441,1.75
15442,1.75
15443,0.611141402294455
15444,1.6702484867219753
15445,1.2473795874160787
15446,0.25
15447,1.170571823068864
15448,0.768806001938465
15449,0.25
15450,0.25
15451,1.1823972687999373
15452,1.0547812211696863
15453,1.268890468692423
15454,0.25
15455,1.0522726519624794
15456,1.438832545912499
15457,0.6675378846173735
15458,1.5286875591321696
15459,0.8951825573183938
15460,1.7178355466291664
15461,1.75
15462,0.31562941382077137
15463,1.75
15464,0.5933348084291984
15465,1.75
15466,1.459394063692986
15467,0.25
15468,0.9770714159474144
15469,0.25
15470,0.27095370794091234
15471,0.25
15472,0.25
15473,1.75
15474,0.25
15475,0.6275692061733662
15476,1.75
15477,1.75
15478,1.75
15479,0.25
15480,0.25
15481,0.9462514087511217
15482,0.8922814341095527
15483,0.6454338325209164
15484,0.25
15485,0.25
15486,1.4245750372200854
15487,0.25
15488,0.25
15489,1.75
15490,1.75
15491,1.75
15492,1.75
15493,0.28487340682780427
15494,1.75
15495,0.25
15496,1.75
15497,0.25
15498,1.75
15499,0.9459224916942967
15500,0.25
15501,1.3430680640249903
15502,1.75
15503,1.75
15504,0.85850311720081
15505,0.41476013495364306
15506,1.75
15507,1.75
15508,1.4943487047420092
15509,1.75
15510,1.078380608214733
15511,0.25
15512,0.2707876552356657
15513,1.75
15514,1.75
15515,0.25
15516,1.3798455139472008
15517,1.1607946666220372
15518,0.6875850295225696
15519,1.2826217256396422
15520,1.4311063006423925
15521,1.3477456938898311
15522,1.34762106942796
15523,0.25
15524,0.8297143089039379
15525,1.0736412411762002
15526,0.25
15527,1.75
15528,0.5544296446369146
15529,0.7300741846524313
15530,1.1043465004872242
15531,1.75
15532,1.37798010640544
15533,1.5968522405088401
15534,0.25
15535,0.25
15536,0.682451082294415
15537,1.41721255508822
15538,1.75
15539,1.75
15540,0.41628942845530714
15541,0.25
15542,0.3366085079859743
15543,1.0666931412931069
15544,0.25
15545,1.75
15546,0.2982392751773849
15547,1.2178529305677595
15548,0.25
15549,0.6822109367838656
15550,1.1184613331628925
15551,1.6524146927871142
15552,0.35768355199900337
15553,0.25
15554,1.75
15555,1.4699049714649333
15556,1.3865161971349682
15557,1.5338141009602309
15558,1.5319114028029661
15559,1.3237554907586835
15560,1.75
15561,0.7254844843300599
15562,1.0733652055151564
15563,0.25
15564,0.9860862352681902
15565,0.321944170099165
15566,0.44031276606602865
15567,1.75
15568,1.409112808836867
15569,1.75
15570,0.9128764843302078
15571,1.503349261633344
15572,1.6340672033860462
15573,0.6374596745447618
15574,1.75
15575,0.29829432890623175
15576,1.3846204814180145
15577,1.75
15578,0.25
15579,1.491470580526397
15580,1.75
15581,1.75
15582,0.25
15583,0.582692625280702
15584,1.1005451100003691
15585,1.4396823457437855
15586,1.1051756491351532
15587,1.5844087396493762
15588,0.25
15589,1.1444498048486325
15590,0.4843125385641369
15591,0.4043699126769006
15592,1.75
15593,0.9675174235079917
15594,0.25
15595,1.75
15596,0.25
15597,1.75
15598,0.25
15599,0.25
15600,1.75
15601,0.25
15602,0.25
15603,1.75
15604,1.6222005124543202
15605,0.25
15606,1.75
15607,1.0481107795704403
15608,1.75
15609,1.75
15610,0.25
15611,0.7490934937860527
15612,1.75
15613,1.75
15614,0.25
15615,0.7682266522739053
15616,1.75
15617,1.75
15618,0.9406437604020056
15619,0.6255711400872591
15620,0.25
15621,0.6040870300865864
15622,0.4010214727928657
15623,1.75
15624,0.25
15625,1.75
15626,0.25
15627,1.1111698263988152
15628,1.457730889920747
15629,0.25
15630,1.2228523987173578
15631,1.75
15632,0.37054539194159997
15633,1.75
15634,1.5850657243240065
15635,0.5797735267139119
15636,1.4061942430421128
15637,0.9765566705140196
15638,0.25
15639,1.1726216424844755
15640,0.25
15641,0.32656285639643046
15642,0.25
15643,0.3888640244146552
15644,1.0082146992697962
15645,1.1041012607817615
15646,0.9313980859342548
15647,1.75
15648,1.75
15649,0.25
15650,0.8156103859218806
15651,1.75
15652,0.5225385045025961
15653,0.25
15654,1.75
15655,1.358842693852645
15656,0.5565817586640718
15657,1.75
15658,1.75
15659,0.34197744131339136
15660,1.0404213448634405
15661,0.26220295905965574
15662,0.3460319835768182
15663,1.6045390676492244
15664,0.25
15665,0.6746761378631346
15666,0.25
15667,0.7001370544956296
15668,1.725684463139433
15669,0.7262445580775683
15670,1.75
15671,1.2887056986411431
15672,1.75
15673,0.8249382792885868
15674,0.25
15675,1.5835685684509837
15676,0.8023185997875246
15677,1.4904027024291784
15678,0.25
15679,1.0717138568191864
15680,0.25
15681,0.25
15682,1.450784067792026
15683,0.8978683114054516
15684,1.75
15685,1.75
15686,0.410091146774027
15687,1.0603799828602882
15688,1.75
15689,0.25
15690,0.4080821516929901
15691,1.0871354493491585
15692,1.574203470086591
15693,0.25
15694,0.25
15695,1.75
15696,1.5660328021116574
15697,0.2958936941183974
15698,0.9374442019350071
15699,0.9843630361638763
15700,1.75
15701,0.38892401469358007
15702,1.261650060836696
15703,1.75
15704,0.2623479099508369
15705,0.25
15706,0.25
15707,0.25
15708,0.5021365032460048
15709,0.25
15710,1.145521726354877
15711,0.25
15712,0.37118695195611817
15713,0.3601602140462761
15714,1.6323793598011853
15715,1.489830750666591
15716,1.75
15717,0.6445265579306028
15718,1.1601244202358276
15719,1.025987429599598
15720,1.32550277987164
15721,0.8112128045734257
15722,0.3775433121577987
15723,0.4704618607330048
15724,0.7641684451466453
15725,1.75
15726,1.4759239456074513
15727,0.25
15728,1.099548850368487
15729,1.75
15730,1.75
15731,0.8066614897888713
15732,1.75
15733,1.6233642505086034
15734,1.564591455738639
15735,0.6328138732366029
15736,1.5080370911434047
15737,1.75
15738,1.75
15739,0.7538291790271653
15740,0.9509315456278953
15741,0.7246730752631179
15742,0.8470615925124692
15743,1.75
15744,0.9567384964627716
15745,0.25
15746,1.58527347259297
15747,1.75
15748,0.25
15749,1.466019785763026
15750,1.1606837958813636
15751,1.2137253311445828
15752,0.4651952418516593
15753,0.25
15754,1.75
15755,1.75
15756,0.25
15757,1.5142301540927472
15758,0.25
15759,0.25
15760,1.2929870219737607
15761,0.25
15762,0.25
15763,1.75
15764,0.25
15765,0.9867252928760015
15766,0.806475330781654
15767,1.6199628371814936
15768,0.6359645358477084
15769,0.392318567660213
15770,0.25
15771,1.677615575919463
15772,1.0802199040423999
15773,0.25
15774,0.25
15775,1.75
15776,0.8617873007058229
15777,1.1571989264806328
15778,1.4803956900154682
15779,0.6159545301581224
15780,0.25
15781,0.46861904666056375
15782,1.75
15783,1.6588666188153152
15784,1.564579042832793
15785,1.5908355897354234
15786,0.954280541571855
15787,0.25
15788,1.0686808764006566
15789,1.5213885220129484
15790,1.0162674902181976
15791,0.25
15792,0.7066157669268301
15793,0.7484274246360925
15794,1.213578603647543
15795,1.75
15796,0.706946874818493
15797,1.2056460885465843
15798,1.438281459775376
15799,0.735229571467053
15800,0.25
15801,1.0245740764150844
15802,0.25
15803,1.5928236124386972
15804,0.3759971148446355
15805,0.25
15806,1.75
15807,0.8532595393156772
15808,1.2825212715187433
15809,0.9444969634364044
15810,0.38310727122450305
15811,1.75
15812,0.25
15813,0.4906351301784556
15814,0.25
15815,0.25
15816,1.0523019136423981
15817,1.75
15818,0.25
15819,1.75
15820,1.75
15821,0.6916359623982029
